entity;label;popularity
Q16289;Trentino;770
Q16137;Province of Bergamo;677
Q15091;Province of Cuneo;667
Q15124;South Tyrol;616
Q16144;Province of Brescia;567
Q16231;Province of Pavia;519
Q15097;Province of Alessandria;492
Q16162;Province of Cosenza;476
Q16271;Province of Salerno;473
Q16299;Province of Varese;458
Q16161;Province of Como;442
Q16316;Province of Vicenza;359
Q16189;Province of L'Aquila;351
Q16120;Province of Avellino;345
Q16272;Province of Sassari;337
Q23498165;Province of South Sardinia;333
Q16163;Province of Cremona;332
Q16160;Province of Chieti;325
Q16282;Province of Sondrio;324
Q16314;Province of Verona;323
Q16249;Province of Potenza;315
Q16292;Province of Treviso;310
Q15099;Province of Asti;310
Q16240;Province of Perugia;309
Q16226;Province of Padua;306
Q16153;Province of Caserta;303
Q16197;Province of Lecce;300
Q16126;Province of Belluno;299
Q16151;Province of Campobasso;297
Q16181;Province of Frosinone;290
Q15096;Province of Vercelli;286
Q16199;Province of Lecco;285
Q16216;Province of Novara;283
Q16225;Province of Oristano;283
Q16220;Province of Nuoro;280
Q16267;Province of Rieti;271
Q16274;Province of Savona;261
Q16312;Province of Verbano-Cusio-Ossola;260
Q16159;Province of Catanzaro;259
Q16204;Province of Mantua;257
Q16134;Benevento Province;256
Q16318;Province of Viterbo;246
Q15094;Province of Biella;238
Q16186;Province of Imperia;237
Q16241;Pesaro and Urbino Province;237
Q15129;Province of Foggia;231
Q16201;Province of Lodi;228
Q16203;Province of Macerata;217
Q16228;Province of Parma;214
Q16117;Province of Ascoli Piceno;212
Q16209;Province of Modena;209
Q16254;Province of Reggio Emilia;208
Q16284;Province of Teramo;204
Q16202;Province of Lucca;202
Q16243;Province of Piacenza;202
Q16245;Province of Pistoia;198
Q16210;Province of Monza and Brianza;198
Q16115;Province of Arezzo;196
Q16187;Province of Isernia;192
Q16114;Province of Ancona;187
Q16196;Province of Latina;185
Q16270;Province of Rovigo;185
Q16206;Province of Matera;182
Q16244;Province of Pisa;180
Q16275;Province of Siena;179
Q16185;Province of Grosseto;175
Q16315;Province of Vibo Valentia;173
Q16286;Province of Terni;172
Q16242;Province of Pescara;164
Q16188;Province of La Spezia;160
Q16180;Province of Forlì-Cesena;157
Q16168;Province of Ferrara;152
Q16252;Province of Ravenna;147
Q16167;Province of Fermo;137
Q16283;Province of Taranto;136
Q16205;Province of Massa-Carrara;135
Q16200;Province of Livorno;131
Q16165;Province of Crotone;131
Q16268;Province of Rimini;127
Q16148;Province of Brindisi;112
Q16124;Province of Barletta-Andria-Trani;85
Q16250;Province of Prato;80
