entity;label
Q145111;Zittau–Hagenwerder railway line
Q145122;Pisa–Rome railway
Q145135;Liberec–Rybniště/Seifhennersdorf railway line
Q145362;Grzmiąca–Kostrzyn
Q148083;Tsarskoye Selo Railway
Q151532;Q151532
Q151598;Schluff
Q153716;Nerobergbahn
Q154730;Waldenburg Railway
Q155191;Q155191
Q159861;Dresden–Görlitz railway
Q161847;Brunswick–Uelzen railway
Q162537;BVZ Zermatt-Bahn
Q162747;Minobu Line
Q163504;Achensee Railway
Q163706;Circum-Baikal Railway
Q164831;Genoa–Casella railway
Q165305;Jæren Line
Q167430;Wantage Tramway
Q167503;Cercanías Málaga
Q167626;Kongsvinger Line
Q167629;Battipaglia–Reggio di Calabria railway
Q167674;Korea Train Express
Q167708;Janghang Line
Q167929;Saronno–Laveno railway
Q168358;Q168358
Q171748;Chengdu–Kunming railway
Q172011;"Green Line ""B"" Branch"
Q172022;"Green Line ""C"" Branch"
Q172031;"Green Line ""D"" Branch"
Q172144;Ashmont–Mattapan High-Speed Line
Q172516;Newburyport/Rockport Line
Q172528;Haverhill Line
Q172536;Lowell Line
Q172548;Fitchburg Line
Q174521;Q174521
Q174611;Niebüll–Dagebüll railway line
Q177400;Kahlenbergbahn
Q177444;Seibu Toshima Line
Q177621;Kleinbahn Pogegen–Schmalleningken
Q177703;Stavne–Leangen Line
Q178332;Eglisau–Neuhausen railway line
Q178682;Münchberg–Selbitz railway
Q179084;Gospel Oak to Barking Line
Q179646;Neumünster–Heide railway
Q180700;Q180700
Q180954;Q180954
Q181313;Hamm–Minden railway
Q182958;Neuenmarkt-Wirsberg–Bischofsgrün railway
Q184144;Q184144
Q185604;Senne Railway
Q186874;Mönchengladbach–Stolberg railway
Q187543;Railway line 192 (Czech Republic)
Q188250;Echigo Line
Q189023;Zeller Valley Railway
Q189651;Zenn Valley Railway
Q194643;Tjust Line
Q195685;Seibu Shinjuku Line
Q195832;Arendal Line
Q196027;Pyongra Line
Q198449;U-Bahn Line B (Frankfurt U-Bahn)
Q198769;Gjøvik Line
Q199194;Nanjing–Hangzhou high-speed railway
Q199312;Zig Zag Railway
Q200502;Västra Centralbanan
Q200843;Bamberg–Rottendorf railway
Q201179;Rybník–Lipno nad Vltavou railway line
Q203103;Görlitz–Seidenberg railway line
Q203123;Zillertal Railway
Q204241;Eutin–Neustadt railway
Q205158;Genoa–Pisa railway
Q205931;Amberg–Schmidmühlen railway
Q206259;Skøyen–Filipstad Line
Q206645;Sulgen–Gossau railway
Q211575;Seibu Haijima Line
Q212585;Magdeburg-Leipzig railway
Q218619;Zollernalb Railway
Q218649;Seibu Tamako Line
Q218805;Østfold Line
Q219527;Ammersee Railway
Q220085;Brescia–Cremona railway
Q220922;Iron Ore Line
Q220954;Pécs–Bátaszék railway
Q221397;Q221397
Q221819;Střelice–Okříšky  railway line
Q223614;Q223614
Q223656;Gotthard railway
Q225080;Cheb–Hranice v Čechách railway
Q225083;Bernese Oberland railway
Q225086;Bremgarten–Dietikon railway line (S17)
Q225095;Rinkai Line
Q225114;Furka–Oberalp-Bahn
Q225221;HSL-Zuid
Q225636;Q225636
Q227289;Q227289
