entity;label
Q15091;Province of Cuneo
Q15094;Province of Biella
Q15096;Province of Vercelli
Q15097;Province of Alessandria
Q15099;Province of Asti
Q15124;South Tyrol
Q15129;Province of Foggia
Q16114;Province of Ancona
Q16115;Province of Arezzo
Q16117;Province of Ascoli Piceno
Q16120;Province of Avellino
Q16124;Province of Barletta-Andria-Trani
Q16126;Province of Belluno
Q16134;Benevento Province
Q16137;Province of Bergamo
Q16144;Province of Brescia
Q16148;Province of Brindisi
Q16151;Province of Campobasso
Q16153;Province of Caserta
Q16159;Province of Catanzaro
Q16160;Province of Chieti
Q16161;Province of Como
Q16162;Province of Cosenza
Q16163;Province of Cremona
Q16165;Province of Crotone
Q16167;Province of Fermo
Q16168;Province of Ferrara
Q16180;Province of Forlì-Cesena
Q16181;Province of Frosinone
Q16185;Province of Grosseto
Q16186;Province of Imperia
Q16187;Province of Isernia
Q16188;Province of La Spezia
Q16189;Province of L'Aquila
Q16196;Province of Latina
Q16197;Province of Lecce
Q16199;Province of Lecco
Q16200;Province of Livorno
Q16201;Province of Lodi
Q16202;Province of Lucca
Q16203;Province of Macerata
Q16204;Province of Mantua
Q16205;Province of Massa-Carrara
Q16206;Province of Matera
Q16209;Province of Modena
Q16210;Province of Monza and Brianza
Q16216;Province of Novara
Q16220;Province of Nuoro
Q16225;Province of Oristano
Q16226;Province of Padua
Q16228;Province of Parma
Q16231;Province of Pavia
Q16240;Province of Perugia
Q16241;Pesaro and Urbino Province
Q16242;Province of Pescara
Q16243;Province of Piacenza
Q16244;Province of Pisa
Q16245;Province of Pistoia
Q16249;Province of Potenza
Q16250;Province of Prato
Q16252;Province of Ravenna
Q16254;Province of Reggio Emilia
Q16267;Province of Rieti
Q16268;Province of Rimini
Q16270;Province of Rovigo
Q16271;Province of Salerno
Q16272;Province of Sassari
Q16274;Province of Savona
Q16275;Province of Siena
Q16282;Province of Sondrio
Q16283;Province of Taranto
Q16284;Province of Teramo
Q16286;Province of Terni
Q16289;Trentino
Q16292;Province of Treviso
Q16299;Province of Varese
Q16312;Province of Verbano-Cusio-Ossola
Q16314;Province of Verona
Q16315;Province of Vibo Valentia
Q16316;Province of Vicenza
Q16318;Province of Viterbo
Q23498165;Province of South Sardinia
