entity_id;entity_name;prop_name;prop_count;prop_count_value;prop_dir
Q15091;Province of Cuneo;административно-территориальная единица;1;348;to
Q16243;Province of Piacenza;код GND;1;1;from
Q16243;Province of Piacenza;код LCNAF;1;1;from
Q16243;Province of Piacenza;это частный случай понятия;1;1;from
Q16243;Province of Piacenza;столица;1;1;from
Q16243;Province of Piacenza;имеет границы с;1;7;to
Q16243;Province of Piacenza;глава правительства;1;1;from
Q16243;Province of Piacenza;изображение герба;1;1;from
Q16243;Province of Piacenza;десятичная классификация Дьюи;1;1;from
Q16243;Province of Piacenza;код в Большой каталанской энциклопедии;1;1;from
Q16243;Province of Piacenza;описывается в источниках;1;2;from
Q16243;Province of Piacenza;официальное название;1;1;from
Q16243;Province of Piacenza;категория для людей, родившихся здесь;1;1;from
Q16243;Province of Piacenza;категория для людей, умерших здесь;1;1;from
Q16243;Province of Piacenza;код GeoNames;1;1;from
Q16243;Province of Piacenza;код TGN;1;1;from
Q16243;Province of Piacenza;категория фильмов, снятых в этом месте;1;1;from
Q16243;Province of Piacenza;категория для людей, связанных с местностью;1;1;from
Q16243;Province of Piacenza;площадь;1;1;from
Q16243;Province of Piacenza;код BNF;1;1;from
Q16243;Province of Piacenza;почтовый индекс;1;2;from
Q16243;Province of Piacenza;используемый язык;1;2;from
Q16243;Province of Piacenza;ISO 3166-2;1;1;from
Q16243;Province of Piacenza;категория на Викискладе;1;1;from
Q16243;Province of Piacenza;код автомобильного номера;1;1;from
Q16243;Province of Piacenza;ID отношения в OpenStreetMap;1;1;from
Q16243;Province of Piacenza;часовой пояс;1;2;from
Q16243;Province of Piacenza;местный телефонный код;1;1;from
Q16243;Province of Piacenza;идентификатор местоположения ArchINFORM;1;1;from
Q16243;Province of Piacenza;карта местонахождения;1;1;from
Q16243;Province of Piacenza;код VIAF;1;1;from
Q16243;Province of Piacenza;географические координаты;1;1;from
Q16243;Province of Piacenza;изображение;1;1;from
Q16242;Province of Pescara;почтовый индекс;1;6;from
Q16242;Province of Pescara;ISO 3166-2;1;1;from
Q16242;Province of Pescara;категория на Викискладе;1;1;from
Q16242;Province of Pescara;код автомобильного номера;1;1;from
Q16242;Province of Pescara;ID отношения в OpenStreetMap;1;1;from
Q16242;Province of Pescara;часовой пояс;1;2;from
Q16242;Province of Pescara;участник организации или клуба;1;1;from
